Track.Name|Artist.Names|Album.Name|Album.Artist.Names|Album.Release.Date|Track.Number|Explicit|Popularity|ISRC|Artist.Genres|Danceability|Energy|Key|Loudness|Mode|Speechiness|Acousticness|Instrumentalness|Liveness|Valence|Tempo|Label|Track.Duration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi|Pussycat|First Of All|Pussycat|1976-01-01|8|FALSE|58|NLA277500082|nederpop|0.605|0.731|10|-9.327|1|0.0358|0.24|0.000459|0.257|0.638|123.332|Universal Music, a division of Universal International Music BV|6:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flava|Nathaniel|Yours|Nathaniel|2016-01-01|2|FALSE|5|AUBM01500025|australian pop,australian talent show|0.813|0.754|4|-3.911|0|0.0494|0.166|0|0.121|0.923|112.962|DNA Songs/Sony Music Entertainment|4:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Sittin' Boogie - Radio Version|Buzz Clifford|Rock & Roll 50s & 60s Mix|Various Artists|2016-10-01|24|FALSE|6|DEAR41442794||0.483|0.533|6|-9.883|1|0.145|0.805|0|0.161|0.878|140.11|Rock Miramike|2:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Love|Tina Charles|Dance Little Lady|Tina Charles|2012-03-20|2|FALSE|15|GBQRF1119559|disco,hi-nrg|0.736|0.563|2|-13.837|1|0.0312|0.0165|0|0.166|0.96|102.021|Dressed 2 Kill - OMP|4:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landslide (Glee Cast Version) (feat. Gwyneth Paltrow)|Glee Cast, Gwyneth Paltrow|Landslide (Glee Cast Version) (feat. Gwyneth Paltrow)|Glee Cast|2011-03-08|1|FALSE|0|USQX91100225|glee club,post-teen pop|0.637|0.416|2|-7.595|1|0.0269|0.434|0|0.139|0.588|145.922|Columbia|5:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Free|The Soup Dragons, Junior Reid|20 Golden Greats|The Soup Dragons|2005-07-04|2|FALSE|0|GBUM71104914|britpop,c86,madchester,scottish indie,lovers rock,old school dancehall,reggae,reggae fusion,roots reggae|0.648|0.936|7|-5.968|1|0.0797|0.0981|2.24e-05|0.0712|0.856|103.272|Universal Music Group|5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Writing's On The Wall - From Spectre Soundtrack|Sam Smith|Writing's On The Wall|Sam Smith|2015-09-25|1|FALSE|68|GBUM71505354|pop,uk pop|0.261|0.302|5|-8.19|0|0.0339|0.769|2.57e-06|0.0863|0.0883|81.418|Capitol|6:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If You Can't Give Me Love - 2017 Remaster|Suzi Quatro|If You Knew Suzi… (2017 Remaster)|Suzi Quatro|1978-08-12|6|FALSE|0|UKKP21700074|glam rock|0.667|0.66|9|-8.819|1|0.0348|0.117|0.000854|0.0707|0.905|133.867|Chrysalis Records|5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take Yourself Home|Troye Sivan|Take Yourself Home|Troye Sivan|2020-04-01|1|FALSE|0|AUUM72000197|australian pop,pop,viral pop|0.364|0.606|5|-9.188|0|0.0831|0.0748|0.000322|0.106|0.289|99.73|EMI Recorded Music Australia Pty Ltd|5:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Give It Up|KC & The Sunshine Band|All In a Night's Work (Expanded Version)|KC & The Sunshine Band|2016-03-11|3|FALSE|73|USSM19801505|disco,mellow gold,new wave pop,soft rock,soul|0.862|0.624|3|-11.63|1|0.0565|0.0192|0.000153|0.0465|0.882|124.896|Epic/Legacy|6:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homecoming|Hey Monday|Hold On Tight|Hey Monday|2008-10-07|3|FALSE|47|USSM10803206|candy pop,neon pop punk,pixie,pop emo,pop punk|0.393|0.958|2|-2.102|1|0.0871|0.00966|0|0.214|0.323|150.074|Decaydance/Columbia|5:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Funhouse - Main Version - Clean|P!nk|La Guestlist|Various Artists|2009-10-19|3|FALSE|24|USLF20800185|dance pop,pop|0.789|0.84|11|-4.059|0|0.0361|0.00616|0|0.0646|0.821|103.957|SME Strategic Marketing Group|4:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dangerous Woman|Ariana Grande|Dangerous Woman|Ariana Grande|2016-05-20|2|FALSE|0|USUM71601826|pop|0.677|0.604|7|-5.32|1|0.0385|0.0612|0|0.353|0.297|134.052|Universal Music Group|5:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abergavenny|Marty Wilde|The Full Marty|Marty Wilde|2010-01-01|21|FALSE|33|GBUM70700737|brill building pop,merseybeat,rock-and-roll|0.609|0.895|11|-8.208|1|0.0695|0.162|0.504|0.522|0.792|123.102|UMC (Universal Music Catalogue)|4:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
That's All You Gotta Do|Brenda Lee|Ultimate Collection, Vol. 1|Brenda Lee|2015-03-06|16|FALSE|9|DEG320701716|adult standards,easy listening,lounge,rockabilly|0.587|0.65|1|-5.732|1|0.0283|0.381|1.01e-06|0.105|0.96|98.137|10TEN MEDIA|3:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Its Alright|Deni Hines|Delicious|Deni Hines|2005-06-24|1|FALSE|44|AUMU00200882|australian dance,australian pop|0.66|0.88|11|-5.338|1|0.0375|0.0808|3.48e-06|0.15|0.862|103.395|WM Australia|5:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Guru|T. Rex|The Slider|T. Rex|1972-07-21|1|FALSE|50|GBAFR7210009|classic rock,glam rock,protopunk,rock|0.307|0.95|11|-3.427|0|0.138|0.00054|7.43e-05|0.313|0.524|127.895|Edsel|3:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven Is A Place On Earth|Belinda Carlisle|Greatest Vol.1 - Belinda Carlisle|Belinda Carlisle|2005-06-09|1|FALSE|74|GBAAA8700010|new romantic,new wave pop,soft rock|0.64|0.852|1|-8.119|0|0.0345|0.0243|1.82e-06|0.0497|0.793|122.902|Crimson|5:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper In Fire|John Mellencamp|The Lonesome Jubilee (Remastered)|John Mellencamp|2005-06-09|1|FALSE|0|USJM18700001|album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock|0.607|0.905|4|-4.748|1|0.0426|0.00122|0.000261|0.0624|0.533|141.985|Universal Music Group|5:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrecking Ball|Miley Cyrus|Wrecking Ball|Miley Cyrus|2013-08-25|1|FALSE|0|USRC11301214|pop|0.466|0.403|5|-6.142|1|0.0337|0.395|0|0.111|0.337|119.81|RCA Records Label|5:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deep End|Birdy|Beautiful Lies (Deluxe)|Birdy|2016-03-25|4|FALSE|35|GBAHS1600022|neo mellow,uk pop|0.455|0.296|2|-8.513|1|0.0399|0.761|0|0.0783|0.31|171.744|Atlantic Records UK|5:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stay The Night - Featuring Hayley Williams Of Paramore|Zedd, Hayley Williams|Clarity (Deluxe)|Zedd|2014-01-01|11|FALSE|67|USUM71311478|complextro,edm,german techno,pop,pop dance,art pop|0.596|0.738|8|-3.109|1|0.0411|0.109|0|0.0947|0.461|127.961|Interscope|5:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Californication|Red Hot Chili Peppers|Californication|Red Hot Chili Peppers|1999-06-08|6|FALSE|63|USWB19900690|alternative rock,funk metal,funk rock,permanent wave,rock|0.592|0.767|9|-2.788|0|0.027|0.0021|0.00165|0.127|0.328|96.483|Warner Records|7:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Will Rock You - Remastered 2011|Queen|News Of The World (2011 Remaster)|Queen|1977-10-28|1|FALSE|82|GBUM71029618|classic rock,glam rock,rock|0.692|0.497|2|-7.316|1|0.119|0.676|0|0.259|0.475|81.308|EMI|2:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Island Home|Warumpi Band|Go Bush!|Warumpi Band|1987-04-03|5|FALSE|47|AUFE08700003|australian indigenous,australian rock|0.488|0.364|7|-15.954|1|0.0321|0.0714|0|0.0756|0.544|79.707|WM Australia|7:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Days|Craig David|Born to Do It|Craig David|2000-08-14|4|FALSE|74|GBAWV9902019|british soul|0.659|0.812|4|-7.499|0|0.0487|0.23|0|0.0951|0.888|83.014|Sony Music UK|5:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoop Shoop Diddy Wop Cumma Cumma Wang Dang|Monte Video|Monte Video|Monte Video|1983-12-01|1|FALSE|28|NZWM02000127||0.706|0.695|2|-10.526|1|0.411|0.226|0|0.0496|0.972|181.337|WM New Zealand|3:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regardless|Jarryd James, Julia Stone|Thirty One|Jarryd James|2015-09-11|6|FALSE|30|AUUM71500874|australian alternative pop,australian r&b,australian singer-songwriter|0.672|0.393|9|-8.739|0|0.0477|0.551|1.05e-05|0.105|0.319|130.086|Universal Music Australia (Distribution)|6:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Convoy|C.W. McCall|C.W. McCall's Greatest Hits|C.W. McCall|1990-01-01|1|FALSE|64|USPR37500034|classic country pop,country rock,truck-driving country|0.68|0.543|5|-14.876|1|0.141|0.857|0.000116|0.0881|0.796|111.62|Island Mercury|5:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretty Flamingo|Manfred Mann|Pretty Flamingo|Manfred Mann|1966-01-01|1|FALSE|0|GBAYE6600051|british blues,british invasion,classic rock,singer-songwriter|0.553|0.594|7|-9.03|1|0.0279|0.114|0|0.743|0.841|113.506|East Central One|3:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Know I'm No Good|Amy Winehouse|Back To Black|Amy Winehouse|2006-01-01|2|FALSE|0|GBUM70603488|british soul,neo soul|0.705|0.806|9|-3.607|1|0.0309|0.0132|0.00428|0.0701|0.734|103.383|Universal Music Group|6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn Around (feat. Ne-Yo)|Conor Maynard, Ne-Yo|Turn Around (feat. Ne-Yo)|Conor Maynard|2012-10-05|1|FALSE|31|GBAYE1201089|post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary|0.59|0.874|6|-2.583|0|0.0263|0.0179|6.46e-06|0.134|0.607|125.018|Parlophone UK|5:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morning After Dark (Featuring Nelly Furtado & SoShy)|Timbaland|Shock Value II (International Deluxe version)|Timbaland|2009-01-01|8|FALSE|0|USUM70907072|dance pop,pop,pop rap|0.734|0.927|8|-4.244|0|0.042|0.076|0.00134|0.0465|0.901|118.039|Universal Music Group|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somebody That I Used To Know|Gotye, Kimbra|Making Mirrors|Gotye|2011-01-01|3|FALSE|67|AUZS21100040|australian pop,bergen indie,electropop,nz pop|0.864|0.515|0|-6.967|1|0.0367|0.571|7.92e-05|0.0947|0.755|129.048|Universal Music Australia Pty. Ltd.|5:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew & Son - Stereo Version|Yusuf / Cat Stevens|Matthew & Son|Yusuf / Cat Stevens|1967-03-10|1|FALSE|0|GBF076620660|british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter|0.534|0.327|4|-16.789|1|0.0335|0.0503|0.00213|0.281|0.767|139.867|Decca Music Group Ltd.|3:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heaven & Hell - US Single Version|The Easybeats|Friday On My Mind|The Easybeats|1967-01-01|13|FALSE|11|AUAP06700039|australian rock,british blues,freakbeat,protopunk,psychedelic rock|0.483|0.676|9|-10.271|1|0.0323|0.505|6.32e-05|0.297|0.502|116.418|Albert Productions|3:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Are The Sunshine Of My Life|Stevie Wonder|Number 1's|Stevie Wonder|2007-01-01|6|FALSE|0|USMO17282852|motown,soul|0.471|0.574|11|-11.266|1|0.0509|0.802|2.55e-06|0.0931|0.661|131.892|Universal Strategic Marketing|4:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too Good At Goodbyes|Sam Smith|The Thrill Of It All (Special Edition)|Sam Smith|2017-11-03|1|FALSE|87|GBUM71704089|pop,uk pop|0.681|0.372|5|-8.237|1|0.0432|0.64|0|0.169|0.476|91.873|Capitol|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You're the One|Petula Clark|The Classic Collection|Petula Clark|1997-01-01|12|FALSE|22|GBAJE6500257|adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly|0.485|0.721|5|-7.84|0|0.0348|0.479|0|0.67|0.88|136.892|Sanctuary Budget|3:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We Made You|Eminem|Relapse: Refill|Eminem|2009-05-15|9|FALSE|66|USUM70965164|detroit hip hop,hip hop,rap|0.924|0.853|2|-1.203|1|0.0792|0.107|1.45e-06|0.129|0.67|114.003|Aftermath|6:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Round Round|Sugababes|Angels With Dirty Faces (International version)|Sugababes|2002-01-01|3|FALSE|0|GBAAN0201114|dance pop,europop,girl group,talent show|0.735|0.859|6|-3.845|0|0.0346|0.00289|3.95e-06|0.111|0.758|126.587|Island Records|5:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juju on That Beat (TZ Anthem)|Zay Hilfigerrr, Zayion McCall|Juju on That Beat (TZ Anthem)|Zay Hilfigerrr, Zayion McCall|2016-09-30|1|FALSE|61|USAT21602928|viral trap|0.807|0.887|1|-3.892|1|0.275|0.00381|0|0.391|0.78|160.517|Tha Lights Global, INC/Atlantic Recording Corp|3:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poker Face|Lady Gaga|The Fame|Lady Gaga|2008-01-01|4|FALSE|0|USUM70824409|art pop,dance pop,pop|0.851|0.806|4|-4.618|1|0.0786|0.12|1.33e-06|0.121|0.776|119.001|Streamline/Interscope|5:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It Must Be Love|Madness|7|Madness|1981-10-02|20|FALSE|58|GB7GZ0900018|britpop,new wave,ska,ska revival|0.536|0.606|7|-5.364|1|0.0355|0.103|1.08e-05|0.255|0.719|146.425|Salvo|4:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Wild Colonial Boy|Dr. Hook|Timeless|Dr. Hook|2015-04-17|41|FALSE|19|GBUM71302541|country rock,mellow gold,soft rock|0.448|0.312|1|-14.926|1|0.0552|0.84|3.8e-06|0.0848|0.403|158.27|Universal Music Australia Pty. Ltd.|6:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Talk Too Much|Joe Jones|You Talk Too Much - The Best Of|Joe Jones|2010-07-01|1|FALSE|13|USA561018172|novelty|0.719|0.639|8|-9.229|1|0.0376|0.797|1.43e-05|0.075|0.727|128.272|Brownbeats Records|3:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can't Get Enough Of You Baby|Smash Mouth|All Star Smash Hits|Smash Mouth|2005-01-01|10|FALSE|0|USIR19902230|pop rock,post-grunge|0.662|0.891|6|-4.65|1|0.0291|0.0128|0|0.448|0.823|123.728|Universal Music Group|3:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One In A Million|Jordie Ireland, Ava Hayz|One In A Million|Jordie Ireland|2018-05-04|1|FALSE|27|AUUM71800336||0.748|0.551|5|-5.772|1|0.0907|0.327|1.43e-05|0.096|0.334|104.175|Universal Music Australia Pty. Ltd.|4:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Is A Highway|Tom Cochrane|Mad Mad World|Tom Cochrane|2005-06-14|1|FALSE|65|CAE159100001|canadian singer-songwriter,classic canadian rock,mellow gold|0.683|0.751|5|-10.184|1|0.0346|0.0681|8.36e-06|0.248|0.841|103.036|EMI Music Canada|6:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDGAF|Dua Lipa|Dua Lipa (Deluxe)|Dua Lipa|2017-06-02|5|TRUE|83|GBAHT1600301|dance pop,pop,uk pop|0.836|0.544|7|-5.975|1|0.0943|0.0403|0|0.0824|0.51|97.028|Warner Records|5:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As Long as You Love Me|Backstreet Boys|Backstreet's Back|Backstreet Boys|1997-10-09|2|FALSE|0|USJI19710094|boy band,dance pop,pop|0.804|0.801|0|-4.892|1|0.0305|0.275|3.29e-05|0.215|0.826|98.12|Jive|5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come & Get It|Selena Gomez|Stars Dance|Selena Gomez|2013-01-01|5|FALSE|0|USHR11334422|pop,post-teen pop|0.349|0.795|7|-4.133|0|0.0758|0.0102|0.000138|0.0812|0.542|148.985|Universal Music|5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature|Sean Paul|The Trinity|Sean Paul|2005-09-26|11|FALSE|84|USAT20505520|dance pop,dancehall,pop,pop rap|0.951|0.6|0|-4.675|0|0.0685|0.106|0|0.0712|0.822|125.04|Atlantic Records|5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Freedom|Elton John|Captain Fantastic (Deluxe Edition)|Elton John|1975-05-19|13|FALSE|0|GBAMB7500013|glam rock,mellow gold,piano rock,rock|0.702|0.626|0|-8.448|0|0.0298|0.0744|2e-05|0.072|0.799|125.199|Universal Strategic Marketing|7:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who Dat Girl (feat. Akon)|Flo Rida, Akon|Only One Flo (Part 1)|Flo Rida|2010-11-24|4|FALSE|60|USAT21002400|dance pop,miami hip hop,pop,pop rap,dance pop|0.719|0.616|1|-3.951|1|0.0395|0.00683|3.11e-05|0.0742|0.625|124.963|Poe Boy/Atlantic|4:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
True Colours|Kasey Chambers|Storybook|Kasey Chambers|2011-09-23|10|FALSE|0|AUEM00200340|australian americana,australian country,australian rock|0.704|0.247|0|-8.736|1|0.0297|0.64|1.72e-06|0.085|0.236|86.952|Bloodlines|5:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Adrift On Memory Bliss|P.M. Dawn|Let It Flow|Various Artists|1999-04-23|10|FALSE|52|FR8GV1838620|contemporary r&b|0.737|0.784|7|-7.902|1|0.0777|0.00682|0.2|0.537|0.587|99.773|Grm Game|5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't You Worry Child|Swedish House Mafia, John Martin|Until Now|Swedish House Mafia|2012-01-01|7|FALSE|65|GBAAA1200643|edm,pop dance,progressive electro house,pop edm|0.632|0.88|2|-4.051|1|0.0463|0.0144|0.0021|0.118|0.338|129.007|Virgin Records|9:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colors Of The Wind - End Title|Vanessa Williams|Pocahontas Original Soundtrack (English Version)|Various Artists|1995-01-01|27|FALSE|54|USWD10110149|contemporary r&b,quiet storm,urban contemporary|0.574|0.238|7|-18.072|0|0.0476|0.365|1.32e-05|0.126|0.126|84.018|EMI Gold|6:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beneath Your Beautiful (feat. Emeli Sandé)|Labrinth, Emeli Sandé|Electronic Earth (Expanded Edition)|Labrinth|2012-04-02|7|FALSE|72|GBHMU1200008|indie poptimism,pop,r&b,talent show|0.561|0.522|2|-5.857|1|0.0318|0.227|0|0.104|0.238|83.962|Syco Music UK|6:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wouldn't It Be Nice|The Beach Boys|Pet Sounds (Original Mono & Stereo Mix)|The Beach Boys|1966-06-16|15|FALSE|73|USCA20000220|baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop|0.392|0.629|5|-7.056|1|0.0335|0.718|3.76e-06|0.129|0.72|124.511|Capitol Records|3:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Together|Sia|Together|Sia|2020-05-20|1|FALSE|64|USAT22001187|australian dance,australian pop,pop|0.521|0.877|7|-5.444|1|0.0683|0.0132|0.0806|0.0929|0.199|180.007|Monkey Puzzle/Atlantic|4:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweat - Remix|Snoop Dogg, David Guetta, Giorgio Tuinfort, Frederic Riesterer|Sweat (Snoop Dogg Vs. David Guetta) [Remix]|Snoop Dogg, David Guetta|2011-01-01|1|FALSE|73|USCA21100463|g funk,gangster rap,hip hop,pop rap,rap,west coast rap,big room,dance pop,edm,pop,pop dance|0.813|0.732|7|-5.636|1|0.03|0.0597|0.00137|0.0826|0.731|130.02|Capitol Records|4:42,,,,,,,,,,,,,,,,,,,,,,,
